Axis,Voltage,Angle,Time
T,12.0,64.0,12.496
T,12.0,65.6,12.5
T,12.0,66.4,12.504
T,12.0,67.2,12.508
T,12.0,68.8,12.512
T,12.0,69.6,12.516
T,12.0,70.4,12.52
T,12.0,71.2,12.524
T,12.0,72.8,12.528
T,12.0,73.6,12.532
T,12.0,74.4,12.536
T,12.0,76.0,12.54
T,12.0,76.8,12.544
T,12.0,77.6,12.548
T,12.0,78.4,12.552
T,12.0,80.0,12.556
T,12.0,80.8,12.56
T,12.0,81.6,12.564
T,12.0,83.2,12.568
T,12.0,84.0,12.572
T,12.0,84.8,12.576
T,12.0,85.6,12.58
T,12.0,87.2,12.584
T,12.0,88.0,12.588
T,12.0,88.8,12.592
T,12.0,90.4,12.596
T,12.0,91.2,12.6
T,12.0,92.0,12.604
T,12.0,92.8,12.608
T,12.0,94.4,12.612
T,12.0,95.2,12.616
T,12.0,96.0,12.62
T,12.0,97.6,12.624
T,12.0,98.4,12.628
T,12.0,99.2,12.632
T,12.0,100.0,12.636
T,12.0,101.6,12.64
T,12.0,102.4,12.644
T,12.0,103.2,12.648
T,12.0,104.8,12.652
T,12.0,105.6,12.656
T,12.0,106.4,12.66
T,12.0,108.0,12.664
T,12.0,108.8,12.668
T,12.0,109.6,12.672
T,12.0,110.4,12.676
T,12.0,112.0,12.68
T,12.0,112.8,12.684
T,12.0,113.6,12.688
T,12.0,115.2,12.692
T,12.0,116.0,12.696
T,12.0,116.8,12.7
T,12.0,118.4,12.704
T,12.0,119.2,12.708
T,12.0,120.0,12.712
T,12.0,120.8,12.716
T,12.0,122.4,12.72
T,12.0,123.2,12.724
T,12.0,124.0,12.728
T,12.0,124.8,12.732
T,12.0,126.4,12.736
T,12.0,127.2,12.74
T,12.0,128.0,12.744
T,12.0,129.6,12.748
T,12.0,130.4,12.752
T,12.0,131.2,12.756
T,12.0,132.8,12.76
T,12.0,133.6,12.764
T,12.0,134.4,12.768
T,12.0,135.2,12.772
T,12.0,136.8,12.776
T,12.0,137.6,12.78
T,12.0,138.4,12.784
T,12.0,140.0,12.788
T,12.0,140.8,12.792
T,12.0,141.6,12.796
T,12.0,142.4,12.8
T,12.0,144.0,12.804
T,12.0,144.8,12.808
T,12.0,145.6,12.812
T,12.0,147.2,12.816
T,12.0,148.0,12.82
T,12.0,148.8,12.824
T,12.0,149.6,12.828
T,12.0,151.2,12.832
T,12.0,152.0,12.836
T,12.0,152.8,12.84
T,12.0,154.4,12.844
T,12.0,155.2,12.848
T,12.0,156.0,12.852
T,12.0,156.8,12.856
T,12.0,158.4,12.86
T,12.0,159.2,12.864
T,12.0,160.0,12.868
T,12.0,161.6,12.872
T,12.0,162.4,12.876
T,12.0,163.2,12.88
T,12.0,164.0,12.884
T,12.0,165.6,12.888
T,12.0,166.4,12.892
T,12.0,167.2,12.896
T,12.0,168.8,12.9
T,12.0,169.6,12.904
T,12.0,170.4,12.908
T,12.0,171.2,12.912
T,12.0,172.8,12.916
T,12.0,173.6,12.92
T,12.0,174.4,12.924
T,12.0,176.0,12.928
T,12.0,176.8,12.932
T,12.0,177.6,12.936
T,12.0,178.4,12.94
T,12.0,180.0,12.944
T,12.0,180.8,12.948
T,12.0,181.6,12.952
T,12.0,183.2,12.956
T,12.0,184.0,12.96
T,12.0,184.8,12.964
T,12.0,185.6,12.968
T,12.0,187.2,12.972
T,12.0,188.0,12.976
T,12.0,188.8,12.98
T,12.0,190.4,12.984
T,12.0,191.2,12.988
T,12.0,192.0,12.992
T,12.0,192.8,12.996
T,12.0,194.4,13.0
T,12.0,195.2,13.004
T,12.0,196.0,13.008
T,12.0,197.6,13.012
T,12.0,198.4,13.016
T,12.0,199.2,13.02
T,12.0,200.0,13.024
T,12.0,201.6,13.028
T,12.0,202.4,13.032
T,12.0,203.2,13.036
T,12.0,204.8,13.04
T,12.0,205.6,13.044
T,12.0,206.4,13.048
T,-12.0,207.2,13.052
T,-12.0,208.8,13.056
T,-12.0,209.6,13.06
T,-12.0,209.6,13.064
T,-12.0,209.6,13.068
T,-12.0,209.6,13.072
T,-12.0,208.8,13.076
T,-12.0,208.8,13.08
T,-12.0,208.8,13.084
T,-12.0,208.8,13.088
T,-12.0,208.8,13.092
T,-12.0,208.8,13.096
T,-12.0,208.8,13.1
T,-12.0,208.8,13.104
T,-12.0,208.8,13.108
T,-12.0,208.8,13.112
T,-12.0,208.0,13.116
T,-12.0,207.2,13.12
T,-12.0,206.4,13.124
T,-12.0,205.6,13.128
T,-12.0,204.8,13.132
T,-12.0,204.0,13.136
T,-12.0,203.2,13.14
T,-12.0,202.4,13.144
T,-12.0,201.6,13.148
T,-12.0,200.8,13.152
T,-12.0,200.0,13.156
T,-12.0,199.2,13.16
T,-12.0,197.6,13.164
T,-12.0,196.8,13.168
T,-12.0,196.0,13.172
T,-12.0,195.2,13.176
T,-12.0,193.6,13.18
T,-12.0,192.8,13.184
T,-12.0,192.0,13.188
T,-12.0,191.2,13.192
T,-12.0,189.6,13.196
T,-12.0,188.8,13.2
T,-12.0,188.0,13.204
T,-12.0,186.4,13.208
T,-12.0,185.6,13.212
T,-12.0,184.8,13.216
T,-12.0,183.2,13.22
T,-12.0,182.4,13.224
T,-12.0,181.6,13.228
T,-12.0,180.8,13.232
T,-12.0,179.2,13.236
T,-12.0,178.4,13.24
T,-12.0,177.6,13.244
T,-12.0,176.0,13.248
T,-12.0,175.2,13.252
T,-12.0,174.4,13.256
T,-12.0,173.6,13.26
T,-12.0,172.0,13.264
T,-12.0,171.2,13.268
T,-12.0,170.4,13.272
T,-12.0,169.6,13.276
T,-12.0,168.0,13.28
T,-12.0,167.2,13.284
T,-12.0,166.4,13.288
T,-12.0,164.8,13.292
T,-12.0,164.0,13.296
T,-12.0,163.2,13.3
T,-12.0,161.6,13.304
T,-12.0,160.8,13.308
T,-12.0,160.0,13.312
T,-12.0,158.4,13.316
T,-12.0,157.6,13.32
T,-12.0,156.8,13.324
T,-12.0,156.0,13.328
T,-12.0,154.4,13.332
T,-12.0,153.6,13.336
T,-12.0,152.8,13.34
T,-12.0,151.2,13.344
T,-12.0,150.4,13.348
T,-12.0,149.6,13.352
T,-12.0,148.8,13.356
T,-12.0,147.2,13.36
T,-12.0,146.4,13.364
T,-12.0,145.6,13.368
T,-12.0,144.0,13.372
T,-12.0,143.2,13.376
T,-12.0,142.4,13.38
T,-12.0,141.6,13.384
T,-12.0,140.0,13.388
T,-12.0,139.2,13.392
T,-12.0,138.4,13.396
T,-12.0,136.8,13.4
T,-12.0,136.0,13.404
T,-12.0,135.2,13.408
T,-12.0,133.6,13.412
T,-12.0,132.8,13.416
T,-12.0,132.0,13.42
T,-12.0,131.2,13.424
T,-12.0,129.6,13.428
T,-12.0,128.8,13.432
T,-12.0,128.0,13.436
T,-12.0,126.4,13.44
T,-12.0,125.6,13.444
T,-12.0,124.8,13.448
T,-12.0,124.0,13.452
T,-12.0,122.4,13.456
T,-12.0,121.6,13.46
T,-12.0,120.8,13.464
T,-12.0,119.2,13.468
T,-12.0,118.4,13.472
T,-12.0,117.6,13.476
T,-12.0,116.0,13.48
T,-12.0,115.2,13.484
T,-12.0,114.4,13.488
T,-12.0,113.6,13.492
T,-12.0,112.0,13.496
T,-12.0,111.2,13.5
T,-12.0,110.4,13.504
T,-12.0,108.8,13.508
T,-12.0,108.0,13.512
T,-12.0,107.2,13.516
T,-12.0,105.6,13.52
T,-12.0,104.8,13.524
T,-12.0,104.0,13.528
T,-12.0,103.2,13.532
T,-12.0,101.6,13.536
T,-12.0,100.8,13.54
T,-12.0,100.0,13.544
T,-12.0,98.4,13.548
T,-12.0,97.6,13.552
T,-12.0,96.8,13.556
T,-12.0,95.2,13.56
T,-12.0,94.4,13.564
T,-12.0,93.6,13.568
T,-12.0,92.8,13.572
T,-12.0,91.2,13.576
T,-12.0,90.4,13.58
T,-12.0,89.6,13.584
T,-12.0,88.0,13.588
T,-12.0,87.2,13.592
T,-12.0,86.4,13.596
T,-12.0,84.8,13.6
T,-12.0,84.0,13.604
T,-12.0,83.2,13.608
T,-12.0,82.4,13.612
T,-12.0,80.8,13.616
T,-12.0,80.0,13.62
T,-12.0,79.2,13.624
T,-12.0,77.6,13.628
T,-12.0,76.8,13.632
T,-12.0,76.0,13.636
T,-12.0,75.2,13.64
T,-12.0,73.6,13.644
T,-12.0,72.8,13.648
T,-12.0,72.0,13.652
T,-12.0,70.4,13.656
T,-12.0,69.6,13.66
T,-12.0,68.8,13.664
T,-12.0,68.0,13.668
T,-12.0,66.4,13.672
T,-12.0,65.6,13.676
T,-12.0,64.8,13.68
T,-12.0,63.2,13.684
T,-12.0,62.4,13.688
T,-12.0,61.6,13.692
T,-12.0,60.0,13.696
T,-12.0,59.2,13.7
T,-12.0,58.4,13.704
T,-12.0,56.8,13.708
T,-12.0,56.0,13.712
T,-12.0,55.2,13.716
T,-12.0,54.4,13.72
T,-12.0,52.8,13.724
T,-12.0,52.0,13.728
T,-12.0,51.2,13.732
T,-12.0,49.6,13.736
T,-12.0,48.8,13.74
T,-12.0,48.0,13.744
T,-12.0,46.4,13.748
T,-12.0,45.6,13.752
T,-12.0,44.8,13.756
T,-12.0,43.2,13.76
T,-12.0,42.4,13.764
T,-12.0,41.6,13.768
T,-12.0,40.0,13.772
T,-12.0,39.2,13.776
T,-12.0,38.4,13.78
T,-12.0,36.8,13.784
T,-12.0,36.0,13.788
T,-12.0,35.2,13.792
T,-12.0,33.6,13.796
T,-12.0,32.8,13.8
T,-12.0,32.0,13.804
T,-12.0,30.4,13.808
T,-12.0,29.6,13.812
T,-12.0,28.8,13.816
T,-12.0,27.2,13.82
T,-12.0,26.4,13.824
T,-12.0,25.6,13.828
T,-12.0,24.0,13.832
T,-12.0,23.2,13.836
T,-12.0,22.4,13.84
T,-12.0,20.8,13.844
T,-12.0,20.0,13.848
T,-12.0,19.2,13.852
T,-12.0,17.6,13.856
T,-12.0,16.8,13.86
T,-12.0,16.0,13.864
T,-12.0,14.4,13.868
T,-12.0,13.6,13.872
T,-12.0,12.8,13.876
T,-12.0,11.2,13.88
T,-12.0,10.4,13.884
T,-12.0,9.6,13.888
T,-12.0,8.0,13.892
T,-12.0,7.2,13.896
T,-12.0,6.4,13.9
T,-12.0,4.8,13.904
T,-12.0,4.0,13.908
T,-12.0,3.2,13.912
T,-12.0,1.6,13.916
T,-12.0,0.8,13.92
T,-12.0,0.0,13.924
T,-12.0,-1.6,13.928
T,-12.0,-2.4,13.932
T,-12.0,-3.2,13.936
T,-12.0,-4.8,13.94
T,-12.0,-5.6,13.944
T,-12.0,-6.4,13.948
T,-12.0,-7.2,13.952
T,-12.0,-8.8,13.956
T,-12.0,-9.6,13.96
T,-12.0,-11.2,13.964
T,-12.0,-12.0,13.968
T,-12.0,-12.8,13.972
T,-12.0,-14.4,13.976
T,-12.0,-15.2,13.98
T,-12.0,-16.0,13.984
T,-12.0,-17.6,13.988
T,-12.0,-18.4,13.992
T,-12.0,-19.2,13.996
T,-12.0,-20.8,14.0
T,-12.0,-21.6,14.004
T,-12.0,-22.4,14.008
T,-12.0,-24.0,14.012
T,-12.0,-24.8,14.016
T,-12.0,-25.6,14.02
T,-12.0,-27.2,14.024
T,-12.0,-28.0,14.028
T,-12.0,-28.8,14.032
T,-12.0,-30.4,14.036
T,-12.0,-31.2,14.04
T,-12.0,-32.0,14.044
T,-12.0,-33.6,14.048
T,-12.0,-34.4,14.052
T,12.0,-35.2,14.056
T,12.0,-36.8,14.06
T,12.0,-37.6,14.064
T,12.0,-37.6,14.068
T,12.0,-38.4,14.072
T,12.0,-38.4,14.076
T,12.0,-38.4,14.08
T,12.0,-38.4,14.084
T,12.0,-38.4,14.088
T,12.0,-38.4,14.092
T,12.0,-38.4,14.096
T,12.0,-38.4,14.1
T,12.0,-37.6,14.104
T,12.0,-37.6,14.108
T,12.0,-36.8,14.112
T,12.0,-36.0,14.116
T,12.0,-35.2,14.12
T,12.0,-34.4,14.124
T,12.0,-33.6,14.128
T,12.0,-33.6,14.132
T,12.0,-32.8,14.136
T,12.0,-32.0,14.14
T,12.0,-32.0,14.144
T,12.0,-31.2,14.148
T,12.0,-30.4,14.152
T,12.0,-29.6,14.156
T,12.0,-28.8,14.16
T,12.0,-28.0,14.164
T,12.0,-27.2,14.168
T,12.0,-26.4,14.172
T,12.0,-25.6,14.176
T,12.0,-24.8,14.18
T,12.0,-24.0,14.184
T,12.0,-22.4,14.188
T,12.0,-21.6,14.192
T,12.0,-20.8,14.196
T,12.0,-20.0,14.2
T,12.0,-18.4,14.204
T,12.0,-17.6,14.208
T,12.0,-16.8,14.212
T,12.0,-16.0,14.216
T,12.0,-14.4,14.22
T,12.0,-13.6,14.224
T,12.0,-12.8,14.228
T,12.0,-12.0,14.232
T,12.0,-10.4,14.236
T,12.0,-9.6,14.24
T,12.0,-8.8,14.244
T,12.0,-8.0,14.248
T,12.0,-6.4,14.252
T,12.0,-5.6,14.256
T,12.0,-4.8,14.26
T,12.0,-4.0,14.264
T,12.0,-2.4,14.268
T,12.0,-1.6,14.272
T,12.0,-0.8,14.276
T,12.0,0.0,14.28
T,12.0,1.6,14.284
T,12.0,2.4,14.288
T,12.0,3.2,14.292
T,12.0,4.8,14.296
T,12.0,5.6,14.3
T,12.0,6.4,14.304
T,12.0,7.2,14.308
T,12.0,8.8,14.312
T,12.0,9.6,14.316
T,12.0,10.4,14.32
T,12.0,12.0,14.324
T,12.0,12.8,14.328
T,12.0,13.6,14.332
T,12.0,14.4,14.336
T,12.0,16.0,14.34
T,12.0,16.8,14.344
T,12.0,17.6,14.348
T,12.0,19.2,14.352
T,12.0,20.0,14.356
T,12.0,20.8,14.36
T,12.0,22.4,14.364
T,12.0,23.2,14.368
T,12.0,24.0,14.372
T,12.0,24.8,14.376
T,12.0,26.4,14.38
T,12.0,27.2,14.384
T,12.0,28.0,14.388
T,12.0,29.6,14.392
T,12.0,30.4,14.396
T,12.0,31.2,14.4
T,12.0,32.0,14.404
T,12.0,33.6,14.408
T,12.0,34.4,14.412
T,12.0,35.2,14.416
T,12.0,36.8,14.42
T,12.0,37.6,14.424
T,12.0,38.4,14.428
T,12.0,40.0,14.432
T,12.0,40.8,14.436
T,12.0,41.6,14.44
T,12.0,42.4,14.444
T,12.0,44.0,14.448
T,12.0,44.8,14.452
T,12.0,45.6,14.456
T,12.0,47.2,14.46
T,12.0,48.0,14.464
T,12.0,48.8,14.468
T,12.0,50.4,14.472
T,12.0,51.2,14.476
T,12.0,52.0,14.48
T,12.0,52.8,14.484
T,12.0,54.4,14.488
T,12.0,55.2,14.492
T,12.0,56.0,14.496
T,12.0,57.6,14.5
T,12.0,58.4,14.504
T,12.0,59.2,14.508
T,12.0,60.8,14.512
T,12.0,61.6,14.516
T,12.0,62.4,14.52
T,12.0,63.2,14.524
T,12.0,64.8,14.528
T,12.0,65.6,14.532
T,12.0,66.4,14.536
T,12.0,68.0,14.54
T,12.0,68.8,14.544
T,12.0,69.6,14.548
T,12.0,70.4,14.552
T,12.0,72.0,14.556
T,12.0,72.8,14.56
T,12.0,73.6,14.564
T,12.0,75.2,14.568
T,12.0,76.0,14.572
T,12.0,76.8,14.576
T,12.0,78.4,14.58
T,12.0,79.2,14.584
T,12.0,80.0,14.588
T,12.0,81.6,14.592
T,12.0,82.4,14.596
T,12.0,83.2,14.6
T,12.0,84.0,14.604
T,12.0,85.6,14.608
T,12.0,86.4,14.612
T,12.0,87.2,14.616
T,12.0,88.8,14.62
T,12.0,89.6,14.624
T,12.0,90.4,14.628
T,12.0,91.2,14.632
T,12.0,92.8,14.636
T,12.0,93.6,14.64
T,12.0,94.4,14.644
T,12.0,96.0,14.648
T,12.0,96.8,14.652
T,12.0,97.6,14.656
T,12.0,98.4,14.66
T,12.0,100.0,14.664
T,12.0,100.8,14.668
T,12.0,101.6,14.672
T,12.0,103.2,14.676
T,12.0,104.0,14.68
T,12.0,104.8,14.684
T,12.0,105.6,14.688
T,12.0,107.2,14.692
T,12.0,108.0,14.696
T,12.0,108.8,14.7
T,12.0,110.4,14.704
T,12.0,111.2,14.708
T,12.0,112.0,14.712
T,12.0,113.6,14.716
T,12.0,114.4,14.72
T,12.0,115.2,14.724
T,12.0,116.0,14.728
T,12.0,117.6,14.732
T,12.0,118.4,14.736
T,12.0,119.2,14.74
T,12.0,120.8,14.744
T,12.0,121.6,14.748
T,12.0,122.4,14.752
T,12.0,123.2,14.756
T,12.0,124.8,14.76
T,12.0,125.6,14.764
T,12.0,126.4,14.768
T,12.0,128.0,14.772
T,12.0,128.8,14.776
T,12.0,129.6,14.78
T,12.0,130.4,14.784
T,12.0,132.0,14.788
T,12.0,132.8,14.792
T,12.0,133.6,14.796
T,12.0,135.2,14.8
T,12.0,136.0,14.804
T,12.0,136.8,14.808
T,12.0,138.4,14.812
T,12.0,139.2,14.816
T,12.0,140.0,14.82
T,12.0,140.8,14.824
T,12.0,142.4,14.828
T,12.0,143.2,14.832
T,12.0,144.0,14.836
T,12.0,145.6,14.84
T,12.0,146.4,14.844
T,12.0,147.2,14.848
T,12.0,148.0,14.852
T,12.0,149.6,14.856
T,12.0,150.4,14.86
T,12.0,151.2,14.864
T,12.0,152.8,14.868
T,12.0,153.6,14.872
T,12.0,154.4,14.876
T,12.0,155.2,14.88
T,12.0,156.8,14.884
T,12.0,157.6,14.888
T,12.0,158.4,14.892
T,12.0,160.0,14.896
T,12.0,160.8,14.9
T,12.0,161.6,14.904
T,12.0,162.4,14.908
T,12.0,164.0,14.912
T,12.0,164.8,14.916
T,12.0,165.6,14.92
T,12.0,167.2,14.924
T,12.0,168.0,14.928
T,12.0,168.8,14.932
T,12.0,169.6,14.936
T,12.0,171.2,14.94
T,12.0,172.0,14.944
T,12.0,172.8,14.948
T,12.0,174.4,14.952
T,12.0,175.2,14.956
T,12.0,176.0,14.96
T,12.0,176.8,14.964
T,12.0,178.4,14.968
T,12.0,179.2,14.972
T,12.0,180.0,14.976
T,12.0,181.6,14.98
T,12.0,182.4,14.984
T,12.0,183.2,14.988
T,12.0,184.8,14.992
T,12.0,185.6,14.996
T,12.0,186.4,15.0
T,12.0,187.2,15.004
T,12.0,188.8,15.008
T,12.0,189.6,15.012
T,12.0,190.4,15.016
T,12.0,192.0,15.02
T,12.0,192.8,15.024
T,12.0,193.6,15.028
T,12.0,194.4,15.032
T,12.0,196.0,15.036
T,12.0,196.8,15.04
T,12.0,197.6,15.044
T,12.0,199.2,15.048
T,12.0,200.0,15.052
T,12.0,200.8,15.056
T,-12.0,201.6,15.06
T,-12.0,203.2,15.064
T,-12.0,204.0,15.068
T,-12.0,204.0,15.072
T,-12.0,204.0,15.076
T,-12.0,204.0,15.08
T,-12.0,203.2,15.084
T,-12.0,203.2,15.088
T,-12.0,203.2,15.092
T,-12.0,203.2,15.096
T,-12.0,203.2,15.1
T,-12.0,203.2,15.104
T,-12.0,203.2,15.108
T,-12.0,203.2,15.112
T,-12.0,203.2,15.116
T,-12.0,203.2,15.12
T,-12.0,202.4,15.124
T,-12.0,201.6,15.128
T,-12.0,201.6,15.132
T,-12.0,200.8,15.136
T,-12.0,200.0,15.14
T,-12.0,198.4,15.144
T,-12.0,197.6,15.148
T,-12.0,196.8,15.152
T,-12.0,196.0,15.156
T,-12.0,195.2,15.16
T,-12.0,194.4,15.164
T,-12.0,193.6,15.168
T,-12.0,192.8,15.172
T,-12.0,191.2,15.176
T,-12.0,190.4,15.18
T,-12.0,189.6,15.184
T,-12.0,188.8,15.188
T,-12.0,187.2,15.192
T,-12.0,186.4,15.196
T,-12.0,185.6,15.2
T,-12.0,184.8,15.204
T,-12.0,183.2,15.208
T,-12.0,182.4,15.212
T,-12.0,181.6,15.216
T,-12.0,180.0,15.22
T,-12.0,179.2,15.224
T,-12.0,178.4,15.228
T,-12.0,176.8,15.232
T,-12.0,176.0,15.236
T,-12.0,175.2,15.24
T,-12.0,173.6,15.244
T,-12.0,172.8,15.248
T,-12.0,172.0,15.252
T,-12.0,171.2,15.256
T,-12.0,169.6,15.26
T,-12.0,168.8,15.264
T,-12.0,168.0,15.268
T,-12.0,167.2,15.272
T,-12.0,165.6,15.276
T,-12.0,164.8,15.28
T,-12.0,164.0,15.284
T,-12.0,162.4,15.288
T,-12.0,161.6,15.292
T,-12.0,160.8,15.296
T,-12.0,160.0,15.3
T,-12.0,158.4,15.304
T,-12.0,157.6,15.308
T,-12.0,156.8,15.312
T,-12.0,155.2,15.316
T,-12.0,154.4,15.32
T,-12.0,153.6,15.324
T,-12.0,152.0,15.328
T,-12.0,151.2,15.332
T,-12.0,150.4,15.336
T,-12.0,149.6,15.34
T,-12.0,148.0,15.344
T,-12.0,147.2,15.348
T,-12.0,146.4,15.352
T,-12.0,144.8,15.356
T,-12.0,144.0,15.36
T,-12.0,143.2,15.364
T,-12.0,142.4,15.368
T,-12.0,140.8,15.372
T,-12.0,140.0,15.376
T,-12.0,139.2,15.38
T,-12.0,137.6,15.384
T,-12.0,136.8,15.388
T,-12.0,136.0,15.392
T,-12.0,135.2,15.396
T,-12.0,133.6,15.4
T,-12.0,132.8,15.404
T,-12.0,132.0,15.408
T,-12.0,130.4,15.412
T,-12.0,129.6,15.416
T,-12.0,128.8,15.42
T,-12.0,127.2,15.424
T,-12.0,126.4,15.428
T,-12.0,125.6,15.432
T,-12.0,124.8,15.436
T,-12.0,123.2,15.44
T,-12.0,122.4,15.444
T,-12.0,121.6,15.448
T,-12.0,120.0,15.452
T,-12.0,119.2,15.456
T,-12.0,118.4,15.46
T,-12.0,117.6,15.464
T,-12.0,116.0,15.468
T,-12.0,115.2,15.472
T,-12.0,114.4,15.476
T,-12.0,112.8,15.48
T,-12.0,112.0,15.484
T,-12.0,111.2,15.488
T,-12.0,109.6,15.492
T,-12.0,108.8,15.496
T,-12.0,108.0,15.5
T,-12.0,106.4,15.504
T,-12.0,105.6,15.508
T,-12.0,104.8,15.512
T,-12.0,104.0,15.516
T,-12.0,102.4,15.52
T,-12.0,101.6,15.524
T,-12.0,100.8,15.528
T,-12.0,99.2,15.532
T,-12.0,98.4,15.536
T,-12.0,97.6,15.54
T,-12.0,96.8,15.544
T,-12.0,95.2,15.548
T,-12.0,94.4,15.552
T,-12.0,93.6,15.556
T,-12.0,92.0,15.56
T,-12.0,91.2,15.564
T,-12.0,90.4,15.568
T,-12.0,88.8,15.572
T,-12.0,88.0,15.576
T,-12.0,87.2,15.58
T,-12.0,86.4,15.584
T,-12.0,84.8,15.588
T,-12.0,84.0,15.592
T,-12.0,83.2,15.596
T,-12.0,81.6,15.6
T,-12.0,80.8,15.604
T,-12.0,80.0,15.608
T,-12.0,78.4,15.612
T,-12.0,77.6,15.616
T,-12.0,76.8,15.62
T,-12.0,76.0,15.624
T,-12.0,74.4,15.628
T,-12.0,73.6,15.632
T,-12.0,72.8,15.636
T,-12.0,71.2,15.64
T,-12.0,70.4,15.644
T,-12.0,69.6,15.648
T,-12.0,68.0,15.652
T,-12.0,67.2,15.656
T,-12.0,66.4,15.66
T,-12.0,65.6,15.664
T,-12.0,64.0,15.668
T,-12.0,63.2,15.672
T,-12.0,62.4,15.676
T,-12.0,60.8,15.68
T,-12.0,60.0,15.684
T,-12.0,59.2,15.688
T,-12.0,57.6,15.692
T,-12.0,56.8,15.696
T,-12.0,56.0,15.7
T,-12.0,55.2,15.704
T,-12.0,53.6,15.708
T,-12.0,52.8,15.712
T,-12.0,52.0,15.716
T,-12.0,50.4,15.72
T,-12.0,49.6,15.724
T,-12.0,48.8,15.728
T,-12.0,47.2,15.732
T,-12.0,46.4,15.736
T,-12.0,45.6,15.74
T,-12.0,44.0,15.744
T,-12.0,43.2,15.748
T,-12.0,42.4,15.752
T,-12.0,40.8,15.756
T,-12.0,40.0,15.76
T,-12.0,39.2,15.764
T,-12.0,37.6,15.768
T,-12.0,36.8,15.772
T,-12.0,36.0,15.776
T,-12.0,34.4,15.78
T,-12.0,33.6,15.784
T,-12.0,32.8,15.788
T,-12.0,31.2,15.792
T,-12.0,30.4,15.796
T,-12.0,29.6,15.8
T,-12.0,28.0,15.804
T,-12.0,27.2,15.808
T,-12.0,26.4,15.812
T,-12.0,24.8,15.816
T,-12.0,24.0,15.82
T,-12.0,23.2,15.824
T,-12.0,21.6,15.828
T,-12.0,20.8,15.832
T,-12.0,20.0,15.836
T,-12.0,18.4,15.84
T,-12.0,17.6,15.844
T,-12.0,16.8,15.848
T,-12.0,15.2,15.852
T,-12.0,14.4,15.856
T,-12.0,13.6,15.86
T,-12.0,12.0,15.864
T,-12.0,11.2,15.868
T,-12.0,10.4,15.872
T,-12.0,8.8,15.876
T,-12.0,8.0,15.88
T,-12.0,7.2,15.884
T,-12.0,5.6,15.888
T,-12.0,4.8,15.892
T,-12.0,4.0,15.896
T,-12.0,2.4,15.9
T,-12.0,1.6,15.904
T,-12.0,0.8,15.908
T,-12.0,-0.8,15.912
T,-12.0,-1.6,15.916
T,-12.0,-2.4,15.92
T,-12.0,-4.0,15.924
T,-12.0,-4.8,15.928
T,-12.0,-5.6,15.932
T,-12.0,-7.2,15.936
T,-12.0,-8.0,15.94
T,-12.0,-8.8,15.944
T,-12.0,-10.4,15.948
T,-12.0,-11.2,15.952
T,-12.0,-12.0,15.956
T,-12.0,-13.6,15.96
T,-12.0,-14.4,15.964
T,-12.0,-15.2,15.968
T,-12.0,-16.8,15.972
T,-12.0,-17.6,15.976
T,-12.0,-18.4,15.98
T,-12.0,-20.0,15.984
T,-12.0,-20.8,15.988
T,-12.0,-21.6,15.992
T,-12.0,-23.2,15.996
T,-12.0,-24.0,16.0
T,-12.0,-24.8,16.004
T,-12.0,-26.4,16.008
T,-12.0,-27.2,16.012
T,-12.0,-28.8,16.016
T,-12.0,-29.6,16.02
T,-12.0,-30.4,16.024
T,-12.0,-32.0,16.028
T,-12.0,-32.8,16.032
T,-12.0,-33.6,16.036
T,-12.0,-35.2,16.04
T,-12.0,-36.0,16.044
T,-12.0,-36.8,16.048
T,-12.0,-38.4,16.052
T,-12.0,-39.2,16.056
T,-12.0,-40.0,16.06
T,12.0,-41.6,16.064
T,12.0,-42.4,16.068
T,12.0,-43.2,16.072
T,12.0,-44.0,16.076
T,12.0,-44.0,16.08
T,12.0,-44.0,16.084
T,12.0,-44.0,16.088
T,12.0,-44.0,16.092
T,12.0,-44.0,16.096
T,12.0,-44.0,16.1
T,12.0,-44.0,16.104
T,12.0,-44.0,16.108
T,12.0,-44.0,16.112
T,12.0,-44.0,16.116
T,12.0,-43.2,16.12
T,12.0,-43.2,16.124
T,12.0,-43.2,16.128
T,12.0,-42.4,16.132
T,12.0,-41.6,16.136
T,12.0,-40.8,16.14
T,12.0,-40.8,16.144
T,12.0,-40.0,16.148
T,12.0,-39.2,16.152
T,12.0,-38.4,16.156
T,12.0,-37.6,16.16
T,12.0,-36.8,16.164
T,12.0,-36.0,16.168
T,12.0,-35.2,16.172
T,12.0,-34.4,16.176
T,12.0,-32.8,16.18
T,12.0,-32.0,16.184
T,12.0,-31.2,16.188
T,12.0,-30.4,16.192
T,12.0,-28.8,16.196
T,12.0,-28.0,16.2
T,12.0,-27.2,16.204
T,12.0,-25.6,16.208
T,12.0,-24.8,16.212
T,12.0,-24.0,16.216
T,12.0,-23.2,16.22
T,12.0,-21.6,16.224
T,12.0,-20.8,16.228
T,12.0,-20.0,16.232
T,12.0,-19.2,16.236
T,12.0,-17.6,16.24
T,12.0,-16.8,16.244
T,12.0,-16.0,16.248
T,12.0,-14.4,16.252
T,12.0,-13.6,16.256
T,12.0,-12.8,16.26
T,12.0,-12.0,16.264
T,12.0,-10.4,16.268
T,12.0,-9.6,16.272
T,12.0,-8.8,16.276
T,12.0,-8.0,16.28
T,12.0,-6.4,16.284
T,12.0,-5.6,16.288
