Axis,Voltage,Angle,Time
T,10.87,-1244.0,7.3
T,10.865,-1244.8,7.304
T,10.86,-1245.6,7.308
T,10.855,-1246.4,7.312
T,10.85,-1247.2,7.316
T,10.845,-1248.0,7.32
T,10.84,-1248.8,7.324
T,10.835,-1250.4,7.328
T,10.83,-1251.2,7.332
T,10.825,-1252.0,7.336
T,10.82,-1252.8,7.34
T,10.815,-1253.6,7.344
T,10.81,-1254.4,7.348
T,10.805,-1255.2,7.352
T,10.8,-1256.0,7.356
T,10.795,-1256.8,7.36
T,10.79,-1257.6,7.364
T,10.785,-1258.4,7.368
T,10.78,-1259.2,7.372
T,10.775,-1260.0,7.376
T,10.77,-1260.8,7.38
T,10.765,-1261.6,7.384
T,10.76,-1262.4,7.388
T,10.755,-1263.2,7.392
T,10.75,-1264.0,7.396
T,10.745,-1264.8,7.4
T,10.74,-1265.6,7.404
T,10.735,-1266.4,7.408
T,10.73,-1267.2,7.412
T,10.725,-1268.0,7.416
T,10.72,-1268.8,7.42
T,10.715,-1270.4,7.424
T,10.71,-1271.2,7.428
T,10.705,-1272.0,7.432
T,10.7,-1272.8,7.436
T,10.695,-1273.6,7.44
T,10.69,-1274.4,7.444
T,10.685,-1275.2,7.448
T,10.68,-1276.0,7.452
T,10.675,-1276.8,7.456
T,10.67,-1277.6,7.46
T,10.665,-1278.4,7.464
T,10.66,-1279.2,7.468
T,10.655,-1280.0,7.472
T,10.65,-1280.8,7.476
T,10.645,-1281.6,7.48
T,10.64,-1282.4,7.484
T,10.635,-1283.2,7.488
T,10.63,-1284.0,7.492
T,10.625,-1284.8,7.496
T,10.62,-1285.6,7.5
T,10.615,-1286.4,7.504
T,10.61,-1287.2,7.508
T,10.605,-1288.0,7.512
T,10.6,-1288.8,7.516
T,10.595,-1290.4,7.52
T,10.59,-1291.2,7.524
T,10.585,-1292.0,7.528
T,10.58,-1292.8,7.532
T,10.575,-1293.6,7.536
T,10.57,-1294.4,7.54
T,10.565,-1295.2,7.544
T,10.56,-1296.0,7.548
T,10.555,-1296.8,7.552
T,10.55,-1297.6,7.556
T,10.545,-1298.4,7.56
T,10.54,-1299.2,7.564
T,10.535,-1300.0,7.568
T,10.53,-1300.8,7.572
T,10.525,-1301.6,7.576
T,10.52,-1302.4,7.58
T,10.515,-1303.2,7.584
T,10.51,-1304.0,7.588
T,10.505,-1305.6,7.592
T,10.5,-1306.4,7.596
T,10.495,-1307.2,7.6
T,10.49,-1308.0,7.604
T,10.485,-1308.8,7.608
T,10.48,-1309.6,7.612
T,10.475,-1310.4,7.616
T,10.47,-1311.2,7.62
T,10.465,-1312.0,7.624
T,10.46,-1312.8,7.628
T,10.455,-1313.6,7.632
T,10.45,-1314.4,7.636
T,10.445,-1315.2,7.64
T,10.44,-1316.0,7.644
T,10.435,-1317.6,7.648
T,10.43,-1318.4,7.652
T,10.425,-1319.2,7.656
T,10.42,-1320.0,7.66
T,10.415,-1320.8,7.664
T,10.41,-1321.6,7.668
T,10.405,-1322.4,7.672
T,10.4,-1323.2,7.676
T,10.395,-1324.0,7.68
T,10.39,-1324.8,7.684
T,10.385,-1325.6,7.688
T,10.38,-1326.4,7.692
T,10.375,-1328.0,7.696
T,10.37,-1328.8,7.7
T,10.365,-1329.6,7.704
T,10.36,-1330.4,7.708
T,10.355,-1331.2,7.712
T,10.35,-1332.0,7.716
T,10.345,-1332.8,7.72
T,10.34,-1333.6,7.724
T,10.335,-1334.4,7.728
T,10.33,-1335.2,7.732
T,10.325,-1336.0,7.736
T,10.32,-1337.6,7.74
T,10.315,-1338.4,7.744
T,10.31,-1339.2,7.748
T,10.305,-1340.0,7.752
T,10.3,-1340.8,7.756
T,10.295,-1341.6,7.76
T,10.29,-1342.4,7.764
T,10.285,-1343.2,7.768
T,10.28,-1344.0,7.772
T,10.275,-1344.8,7.776
T,10.27,-1346.4,7.78
T,10.265,-1347.2,7.784
T,10.26,-1348.0,7.788
T,10.255,-1348.8,7.792
T,10.25,-1349.6,7.796
T,10.245,-1350.4,7.8
T,10.24,-1351.2,7.804
T,10.235,-1352.0,7.808
T,10.23,-1352.8,7.812
T,10.225,-1353.6,7.816
T,10.22,-1355.2,7.82
T,10.215,-1356.0,7.824
T,10.21,-1356.8,7.828
T,10.205,-1357.6,7.832
T,10.2,-1358.4,7.836
T,10.195,-1359.2,7.84
T,10.19,-1360.0,7.844
T,10.185,-1360.8,7.848
T,10.18,-1361.6,7.852
T,10.175,-1362.4,7.856
T,10.17,-1363.2,7.86
T,10.165,-1364.8,7.864
T,10.16,-1365.6,7.868
T,10.155,-1366.4,7.872
T,10.15,-1367.2,7.876
T,10.145,-1368.0,7.88
T,10.14,-1368.8,7.884
T,10.135,-1369.6,7.888
T,10.13,-1370.4,7.892
T,10.125,-1371.2,7.896
T,10.12,-1372.0,7.9
T,10.115,-1373.6,7.904
T,10.11,-1374.4,7.908
T,10.105,-1375.2,7.912
T,10.1,-1376.0,7.916
T,10.095,-1376.8,7.92
T,10.09,-1377.6,7.924
T,10.085,-1378.4,7.928
T,10.08,-1379.2,7.932
T,10.075,-1380.0,7.936
T,10.07,-1380.8,7.94
T,10.065,-1381.6,7.944
T,10.06,-1383.2,7.948
T,10.055,-1384.0,7.952
T,10.05,-1384.8,7.956
T,10.045,-1385.6,7.96
T,10.04,-1386.4,7.964
T,10.035,-1387.2,7.968
T,10.03,-1388.0,7.972
T,10.025,-1388.8,7.976
T,10.02,-1389.6,7.98
T,10.015,-1390.4,7.984
T,10.01,-1392.0,7.988
T,10.005,-1392.8,7.992
T,10.0,-1393.6,7.996
T,9.995,-1394.4,8.0
T,9.99,-1395.2,8.004
T,9.985,-1396.0,8.008
T,9.98,-1396.8,8.012
T,9.975,-1397.6,8.016
T,9.97,-1398.4,8.02
T,9.965,-1399.2,8.024
T,9.96,-1400.8,8.028
T,9.955,-1401.6,8.032
T,9.95,-1402.4,8.036
T,9.945,-1403.2,8.04
T,9.94,-1404.0,8.044
T,9.935,-1404.8,8.048
T,9.93,-1405.6,8.052
T,9.925,-1406.4,8.056
T,9.92,-1407.2,8.06
T,9.915,-1408.0,8.064
T,9.91,-1409.6,8.068
T,9.905,-1410.4,8.072
T,9.9,-1411.2,8.076
T,9.895,-1412.0,8.08
T,9.89,-1412.8,8.084
T,9.885,-1413.6,8.088
T,9.88,-1414.4,8.092
T,9.875,-1415.2,8.096
T,9.87,-1416.0,8.1
T,9.865,-1416.8,8.104
T,9.86,-1417.6,8.108
T,9.855,-1418.4,8.112
T,9.85,-1419.2,8.116
T,9.845,-1420.8,8.12
T,9.84,-1421.6,8.124
T,9.835,-1422.4,8.128
T,9.83,-1423.2,8.132
T,9.825,-1424.0,8.136
T,9.82,-1424.8,8.14
T,9.815,-1425.6,8.144
T,9.81,-1426.4,8.148
T,9.805,-1427.2,8.152
T,9.8,-1428.0,8.156
T,9.795,-1428.8,8.16
T,9.79,-1429.6,8.164
T,9.785,-1430.4,8.168
T,9.78,-1432.0,8.172
T,9.775,-1432.8,8.176
T,9.77,-1433.6,8.18
T,9.765,-1434.4,8.184
T,9.76,-1435.2,8.188
T,9.755,-1436.0,8.192
T,9.75,-1436.8,8.196
T,9.745,-1437.6,8.2
T,9.74,-1438.4,8.204
T,9.735,-1439.2,8.208
T,9.73,-1440.0,8.212
T,9.725,-1440.8,8.216
T,9.72,-1441.6,8.22
T,9.715,-1442.4,8.224
T,9.71,-1443.2,8.228
T,9.705,-1444.0,8.232
T,9.7,-1444.8,8.236
T,9.695,-1446.4,8.24
T,9.69,-1447.2,8.244
T,9.685,-1448.0,8.248
T,9.68,-1448.8,8.252
T,9.675,-1449.6,8.256
T,9.67,-1450.4,8.26
T,9.665,-1451.2,8.264
T,9.66,-1452.0,8.268
T,9.655,-1452.8,8.272
T,9.65,-1453.6,8.276
T,9.645,-1454.4,8.28
T,9.64,-1455.2,8.284
T,9.635,-1456.0,8.288
T,9.63,-1456.8,8.292
T,9.625,-1457.6,8.296
T,9.62,-1459.2,8.3
T,9.615,-1460.0,8.304
T,9.61,-1460.8,8.308
T,9.605,-1461.6,8.312
T,9.6,-1462.4,8.316
T,9.595,-1463.2,8.32
T,9.59,-1464.0,8.324
T,9.585,-1464.8,8.328
T,9.58,-1465.6,8.332
T,9.575,-1466.4,8.336
T,9.57,-1467.2,8.34
T,9.565,-1468.0,8.344
T,9.56,-1468.8,8.348
T,9.555,-1469.6,8.352
T,9.55,-1470.4,8.356
T,9.545,-1472.0,8.36
T,9.54,-1472.8,8.364
T,9.535,-1473.6,8.368
T,9.53,-1474.4,8.372
T,9.525,-1475.2,8.376
T,9.52,-1476.0,8.38
T,9.515,-1476.8,8.384
T,9.51,-1477.6,8.388
T,9.505,-1478.4,8.392
T,9.5,-1479.2,8.396
T,9.495,-1480.0,8.4
T,9.49,-1480.8,8.404
T,9.485,-1481.6,8.408
T,9.48,-1482.4,8.412
T,9.475,-1483.2,8.416
T,9.47,-1484.0,8.42
T,9.465,-1484.8,8.424
T,9.46,-1486.4,8.428
T,9.455,-1487.2,8.432
T,9.45,-1488.0,8.436
T,9.445,-1488.8,8.44
T,9.44,-1489.6,8.444
T,9.435,-1490.4,8.448
T,9.43,-1491.2,8.452
T,9.425,-1492.0,8.456
T,9.42,-1492.8,8.46
T,9.415,-1493.6,8.464
T,9.41,-1494.4,8.468
T,9.405,-1495.2,8.472
T,9.4,-1496.0,8.476
T,9.395,-1496.8,8.48
T,9.39,-1497.6,8.484
T,9.385,-1498.4,8.488
T,9.38,-1499.2,8.492
T,9.375,-1500.0,8.496
T,9.37,-1500.8,8.5
T,9.365,-1501.6,8.504
T,9.36,-1502.4,8.508
T,9.355,-1503.2,8.512
T,9.35,-1504.0,8.516
T,9.345,-1504.8,8.52
T,9.34,-1505.6,8.524
T,9.335,-1506.4,8.528
T,9.33,-1507.2,8.532
T,9.325,-1508.0,8.536
T,9.32,-1508.8,8.54
T,9.315,-1509.6,8.544
T,9.31,-1510.4,8.548
T,9.305,-1511.2,8.552
T,9.3,-1512.0,8.556
T,9.295,-1512.8,8.56
T,9.29,-1514.4,8.564
T,9.285,-1515.2,8.568
T,9.28,-1516.0,8.572
T,9.275,-1516.8,8.576
T,9.27,-1517.6,8.58
T,9.265,-1518.4,8.584
T,9.26,-1519.2,8.588
T,9.255,-1520.0,8.592
T,9.25,-1520.8,8.596
T,9.245,-1521.6,8.6
T,9.24,-1522.4,8.604
T,9.235,-1523.2,8.608
T,9.23,-1524.0,8.612
T,9.225,-1524.8,8.616
T,9.22,-1525.6,8.62
T,9.215,-1526.4,8.624
T,9.21,-1527.2,8.628
T,9.205,-1528.0,8.632
T,9.2,-1528.8,8.636
T,9.195,-1529.6,8.64
T,9.19,-1530.4,8.644
T,9.185,-1531.2,8.648
T,9.18,-1532.0,8.652
T,9.175,-1532.8,8.656
T,9.17,-1533.6,8.66
T,9.165,-1534.4,8.664
T,9.16,-1535.2,8.668
T,9.155,-1536.0,8.672
T,9.15,-1536.8,8.676
T,9.145,-1537.6,8.68
T,9.14,-1538.4,8.684
T,9.135,-1539.2,8.688
T,9.13,-1540.0,8.692
T,9.125,-1540.8,8.696
T,9.12,-1541.6,8.7
T,9.115,-1542.4,8.704
T,9.11,-1543.2,8.708
T,9.105,-1544.0,8.712
T,9.1,-1544.8,8.716
T,9.095,-1545.6,8.72
T,9.09,-1546.4,8.724
T,9.085,-1547.2,8.728
T,9.08,-1548.0,8.732
T,9.075,-1548.8,8.736
T,9.07,-1549.6,8.74
T,9.065,-1550.4,8.744
T,9.06,-1551.2,8.748
T,9.055,-1552.0,8.752
T,9.05,-1552.8,8.756
T,9.045,-1553.6,8.76
T,9.04,-1554.4,8.764
T,9.035,-1555.2,8.768
T,9.03,-1556.0,8.772
T,9.025,-1556.8,8.776
T,9.02,-1556.8,8.78
T,9.015,-1557.6,8.784
T,9.01,-1558.4,8.788
T,9.005,-1559.2,8.792
T,9.0,-1560.0,8.796
T,8.995,-1560.8,8.8
T,8.99,-1561.6,8.804
T,8.985,-1562.4,8.808
T,8.98,-1563.2,8.812
T,8.975,-1564.0,8.816
T,8.97,-1564.8,8.82
T,8.965,-1565.6,8.824
T,8.96,-1566.4,8.828
T,8.955,-1567.2,8.832
T,8.95,-1568.0,8.836
T,8.945,-1568.8,8.84
T,8.94,-1569.6,8.844
T,8.935,-1570.4,8.848
T,8.93,-1571.2,8.852
T,8.925,-1572.0,8.856
T,8.92,-1572.8,8.86
T,8.915,-1573.6,8.864
T,8.91,-1573.6,8.868
T,8.905,-1574.4,8.872
T,8.9,-1575.2,8.876
T,8.895,-1576.0,8.88
T,8.89,-1576.8,8.884
T,8.885,-1577.6,8.888
T,8.88,-1578.4,8.892
T,8.875,-1579.2,8.896
T,8.87,-1580.0,8.9
T,8.865,-1580.8,8.904
T,8.86,-1581.6,8.908
T,8.855,-1582.4,8.912
T,8.85,-1583.2,8.916
T,8.845,-1583.2,8.92
T,8.84,-1584.0,8.924
T,8.835,-1584.8,8.928
T,8.83,-1585.6,8.932
T,8.825,-1586.4,8.936
T,8.82,-1587.2,8.94
T,8.815,-1588.0,8.944
T,8.81,-1588.8,8.948
T,8.805,-1589.6,8.952
T,8.8,-1590.4,8.956
T,8.795,-1591.2,8.96
T,8.79,-1592.0,8.964
T,8.785,-1592.0,8.968
T,8.78,-1592.8,8.972
T,8.775,-1593.6,8.976
T,8.77,-1594.4,8.98
T,8.765,-1595.2,8.984
T,8.76,-1596.0,8.988
T,8.755,-1596.8,8.992
T,8.75,-1597.6,8.996
T,8.745,-1598.4,9.0
T,8.74,-1599.2,9.004
T,8.735,-1599.2,9.008
T,8.73,-1600.0,9.012
T,8.725,-1600.8,9.016
T,8.72,-1601.6,9.02
T,8.715,-1602.4,9.024
T,8.71,-1603.2,9.028
T,8.705,-1604.0,9.032
T,8.7,-1604.8,9.036
T,8.695,-1605.6,9.04
T,8.69,-1606.4,9.044
T,8.685,-1607.2,9.048
T,8.68,-1607.2,9.052
T,8.675,-1608.0,9.056
T,8.67,-1608.8,9.06
T,8.665,-1609.6,9.064
T,8.66,-1610.4,9.068
T,8.655,-1611.2,9.072
T,8.65,-1612.0,9.076
T,8.645,-1612.8,9.08
T,8.64,-1613.6,9.084
T,8.635,-1614.4,9.088
T,8.63,-1614.4,9.092
T,8.625,-1615.2,9.096
T,8.62,-1616.0,9.1
T,8.615,-1616.8,9.104
T,8.61,-1617.6,9.108
T,8.605,-1618.4,9.112
T,8.6,-1619.2,9.116
T,8.595,-1620.0,9.12
T,8.59,-1620.8,9.124
T,8.585,-1621.6,9.128
T,8.58,-1621.6,9.132
T,8.575,-1622.4,9.136
T,8.57,-1623.2,9.14
T,8.565,-1624.0,9.144
T,8.56,-1624.8,9.148
T,8.555,-1625.6,9.152
T,8.55,-1626.4,9.156
T,8.545,-1627.2,9.16
T,8.54,-1628.0,9.164
T,8.535,-1628.0,9.168
T,8.53,-1628.8,9.172
T,8.525,-1629.6,9.176
T,8.52,-1630.4,9.18
T,8.515,-1631.2,9.184
T,8.51,-1632.0,9.188
T,8.505,-1632.8,9.192
T,8.5,-1633.6,9.196
T,8.495,-1634.4,9.2
T,8.49,-1635.2,9.204
T,8.485,-1635.2,9.208
T,8.48,-1636.0,9.212
T,8.475,-1636.8,9.216
T,8.47,-1637.6,9.22
T,8.465,-1638.4,9.224
T,8.46,-1639.2,9.228
T,8.455,-1640.0,9.232
T,8.45,-1640.8,9.236
T,8.445,-1641.6,9.24
T,8.44,-1642.4,9.244
T,8.435,-1643.2,9.248
T,8.43,-1643.2,9.252
T,8.425,-1644.0,9.256
T,8.42,-1644.8,9.26
T,8.415,-1645.6,9.264
T,8.41,-1646.4,9.268
T,8.405,-1647.2,9.272
T,8.4,-1648.0,9.276
T,8.395,-1648.8,9.28
T,8.39,-1649.6,9.284
T,8.385,-1650.4,9.288
T,8.38,-1650.4,9.292
T,8.375,-1651.2,9.296
T,8.37,-1652.0,9.3
T,8.365,-1652.8,9.304
T,8.36,-1653.6,9.308
T,8.355,-1654.4,9.312
T,8.35,-1655.2,9.316
T,8.345,-1656.0,9.32
T,8.34,-1656.8,9.324
T,8.335,-1656.8,9.328
T,8.33,-1657.6,9.332
T,8.325,-1658.4,9.336
T,8.32,-1659.2,9.34
T,8.315,-1660.0,9.344
T,8.31,-1660.8,9.348
T,8.305,-1661.6,9.352
T,8.3,-1662.4,9.356
T,8.295,-1663.2,9.36
T,8.29,-1664.0,9.364
T,8.285,-1664.8,9.368
T,8.28,-1665.6,9.372
T,8.275,-1665.6,9.376
T,8.27,-1666.4,9.38
T,8.265,-1667.2,9.384
T,8.26,-1668.0,9.388
T,8.255,-1668.8,9.392
T,8.25,-1669.6,9.396
T,8.245,-1670.4,9.4
T,8.24,-1671.2,9.404
T,8.235,-1672.0,9.408
T,8.23,-1672.8,9.412
T,8.225,-1673.6,9.416
T,8.22,-1674.4,9.42
T,8.215,-1675.2,9.424
T,8.21,-1676.0,9.428
T,8.205,-1676.0,9.432
T,8.2,-1676.8,9.436
T,8.195,-1677.6,9.44
T,8.19,-1678.4,9.444
T,8.185,-1679.2,9.448
T,8.18,-1680.0,9.452
T,8.175,-1680.8,9.456
T,8.17,-1681.6,9.46
T,8.165,-1682.4,9.464
T,8.16,-1683.2,9.468
T,8.155,-1684.0,9.472
T,8.15,-1684.8,9.476
T,8.145,-1685.6,9.48
T,8.14,-1686.4,9.484
T,8.135,-1687.2,9.488
T,8.13,-1688.0,9.492
T,8.125,-1688.0,9.496
T,8.12,-1688.8,9.5
T,8.115,-1689.6,9.504
T,8.11,-1690.4,9.508
T,8.105,-1691.2,9.512
T,8.1,-1692.0,9.516
T,8.095,-1692.8,9.52
T,8.09,-1693.6,9.524
T,8.085,-1694.4,9.528
T,8.08,-1695.2,9.532
T,8.075,-1696.0,9.536
T,8.07,-1696.8,9.54
T,8.065,-1697.6,9.544
T,8.06,-1698.4,9.548
T,8.055,-1699.2,9.552
T,8.05,-1700.0,9.556
T,8.045,-1700.8,9.56
T,8.04,-1701.6,9.564
T,8.035,-1702.4,9.568
T,8.03,-1703.2,9.572
T,8.025,-1704.0,9.576
T,8.02,-1704.8,9.58
T,8.015,-1705.6,9.584
T,8.01,-1705.6,9.588
T,8.005,-1706.4,9.592
T,8.0,-1707.2,9.596
T,7.995,-1708.0,9.6
T,7.99,-1708.8,9.604
T,7.985,-1709.6,9.608
T,7.98,-1710.4,9.612
T,7.975,-1711.2,9.616
T,7.97,-1712.0,9.62
T,7.965,-1712.8,9.624
T,7.96,-1713.6,9.628
T,7.955,-1714.4,9.632
T,7.95,-1715.2,9.636
T,7.945,-1716.0,9.64
T,7.94,-1716.8,9.644
T,7.935,-1717.6,9.648
T,7.93,-1718.4,9.652
T,7.925,-1719.2,9.656
T,7.92,-1720.0,9.66
T,7.915,-1720.8,9.664
T,7.91,-1720.8,9.668
T,7.905,-1721.6,9.672
T,7.9,-1722.4,9.676
T,7.895,-1723.2,9.68
T,7.89,-1724.0,9.684
T,7.885,-1724.8,9.688
T,7.88,-1725.6,9.692
T,7.875,-1726.4,9.696
T,7.87,-1727.2,9.7
T,7.865,-1728.0,9.704
T,7.86,-1728.8,9.708
T,7.855,-1729.6,9.712
T,7.85,-1730.4,9.716
T,7.845,-1731.2,9.72
T,7.84,-1732.0,9.724
T,7.835,-1732.8,9.728
T,7.83,-1733.6,9.732
T,7.825,-1734.4,9.736
T,7.82,-1734.4,9.74
T,7.815,-1735.2,9.744
T,7.81,-1736.0,9.748
T,7.805,-1736.8,9.752
T,7.8,-1737.6,9.756
T,7.795,-1738.4,9.76
T,7.79,-1739.2,9.764
T,7.785,-1740.0,9.768
T,7.78,-1740.8,9.772
T,7.775,-1741.6,9.776
T,7.77,-1742.4,9.78
T,7.765,-1743.2,9.784
T,7.76,-1744.0,9.788
T,7.755,-1744.8,9.792
T,7.75,-1745.6,9.796
T,7.745,-1746.4,9.8
T,7.74,-1747.2,9.804
T,7.735,-1748.0,9.808
T,7.73,-1748.0,9.812
T,7.725,-1748.8,9.816
T,7.72,-1749.6,9.82
T,7.715,-1750.4,9.824
T,7.71,-1751.2,9.828
T,7.705,-1752.0,9.832
T,7.7,-1752.8,9.836
T,7.695,-1753.6,9.84
T,7.69,-1754.4,9.844
T,7.685,-1755.2,9.848
T,7.68,-1756.0,9.852
T,7.675,-1756.8,9.856
T,7.67,-1757.6,9.86
T,7.665,-1758.4,9.864
T,7.66,-1759.2,9.868
T,7.655,-1760.0,9.872
T,7.65,-1760.8,9.876
T,7.645,-1761.6,9.88
T,7.64,-1762.4,9.884
T,7.635,-1762.4,9.888
T,7.63,-1763.2,9.892
T,7.625,-1764.0,9.896
T,7.62,-1764.8,9.9
T,7.615,-1765.6,9.904
T,7.61,-1766.4,9.908
T,7.605,-1767.2,9.912
T,7.6,-1768.0,9.916
T,7.595,-1768.8,9.92
T,7.59,-1769.6,9.924
T,7.585,-1770.4,9.928
T,7.58,-1771.2,9.932
T,7.575,-1772.0,9.936
T,7.57,-1772.8,9.94
T,7.565,-1773.6,9.944
T,7.56,-1774.4,9.948
T,7.555,-1774.4,9.952
T,7.55,-1775.2,9.956
T,7.545,-1776.0,9.96
T,7.54,-1776.8,9.964
T,7.535,-1777.6,9.968
T,7.53,-1778.4,9.972
T,7.525,-1779.2,9.976
T,7.52,-1780.0,9.98
T,7.515,-1780.8,9.984
T,7.51,-1781.6,9.988
T,7.505,-1782.4,9.992
T,7.5,-1783.2,9.996
T,7.495,-1784.0,10.0
T,7.49,-1784.0,10.004
T,7.485,-1784.8,10.008
T,7.48,-1785.6,10.012
T,7.475,-1786.4,10.016
T,7.47,-1787.2,10.02
T,7.465,-1788.0,10.024
T,7.46,-1788.8,10.028
T,7.455,-1789.6,10.032
T,7.45,-1790.4,10.036
T,7.445,-1791.2,10.04
T,7.44,-1792.0,10.044
T,7.435,-1792.0,10.048
T,7.43,-1792.8,10.052
T,7.425,-1793.6,10.056
T,7.42,-1794.4,10.06
T,7.415,-1795.2,10.064
T,7.41,-1796.0,10.068
T,7.405,-1796.8,10.072
T,7.4,-1797.6,10.076
T,7.395,-1798.4,10.08
T,7.39,-1798.4,10.084
T,7.385,-1799.2,10.088
T,7.38,-1800.0,10.092
T,7.375,-1800.8,10.096
T,7.37,-1801.6,10.1
T,7.365,-1802.4,10.104
T,7.36,-1803.2,10.108
T,7.355,-1804.0,10.112
T,7.35,-1804.8,10.116
T,7.345,-1805.6,10.12
T,7.34,-1805.6,10.124
T,7.335,-1806.4,10.128
T,7.33,-1807.2,10.132
T,7.325,-1808.0,10.136
T,7.32,-1808.8,10.14
T,7.315,-1809.6,10.144
T,7.31,-1810.4,10.148
T,7.305,-1811.2,10.152
T,7.3,-1812.0,10.156
T,7.295,-1812.0,10.16
T,7.29,-1812.8,10.164
T,7.285,-1813.6,10.168
T,7.28,-1814.4,10.172
T,7.275,-1815.2,10.176
T,7.27,-1816.0,10.18
T,7.265,-1816.8,10.184
T,7.26,-1817.6,10.188
T,7.255,-1818.4,10.192
T,7.25,-1818.4,10.196
T,7.245,-1819.2,10.2
T,7.24,-1820.0,10.204
T,7.235,-1820.8,10.208
T,7.23,-1821.6,10.212
T,7.225,-1822.4,10.216
T,7.22,-1823.2,10.22
T,7.215,-1824.0,10.224
T,7.21,-1824.8,10.228
T,7.205,-1824.8,10.232
T,7.2,-1825.6,10.236
T,7.195,-1826.4,10.24
T,7.19,-1827.2,10.244
T,7.185,-1828.0,10.248
T,7.18,-1828.8,10.252
T,7.175,-1829.6,10.256
T,7.17,-1830.4,10.26
T,7.165,-1831.2,10.264
T,7.16,-1831.2,10.268
T,7.155,-1832.0,10.272
T,7.15,-1832.8,10.276
T,7.145,-1833.6,10.28
T,7.14,-1834.4,10.284
T,7.135,-1835.2,10.288
T,7.13,-1836.0,10.292
T,7.125,-1836.8,10.296
T,7.12,-1836.8,10.3
T,7.115,-1837.6,10.304
T,7.11,-1838.4,10.308
T,7.105,-1839.2,10.312
T,7.1,-1840.0,10.316
T,7.095,-1840.8,10.32
T,7.09,-1841.6,10.324
T,7.085,-1842.4,10.328
T,7.08,-1842.4,10.332
T,7.075,-1843.2,10.336
T,7.07,-1844.0,10.34
T,7.065,-1844.8,10.344
T,7.06,-1845.6,10.348
T,7.055,-1846.4,10.352
T,7.05,-1847.2,10.356
T,7.045,-1847.2,10.36
T,7.04,-1848.0,10.364
T,7.035,-1848.8,10.368
T,7.03,-1849.6,10.372
T,7.025,-1850.4,10.376
T,7.02,-1851.2,10.38
T,7.015,-1852.0,10.384
T,7.01,-1852.0,10.388
T,7.005,-1852.8,10.392
T,7.0,-1853.6,10.396
T,6.995,-1854.4,10.4
T,6.99,-1855.2,10.404
T,6.985,-1856.0,10.408
T,6.98,-1856.8,10.412
T,6.975,-1856.8,10.416
T,6.97,-1857.6,10.42
T,6.965,-1858.4,10.424
T,6.96,-1859.2,10.428
T,6.955,-1860.0,10.432
T,6.95,-1860.8,10.436
T,6.945,-1860.8,10.44
T,6.94,-1861.6,10.444
T,6.935,-1862.4,10.448
T,6.93,-1863.2,10.452
T,6.925,-1864.0,10.456
T,6.92,-1864.8,10.46
T,6.915,-1864.8,10.464
T,6.91,-1865.6,10.468
T,6.905,-1866.4,10.472
T,6.9,-1867.2,10.476
T,6.895,-1868.0,10.48
T,6.89,-1868.0,10.484
T,6.885,-1868.8,10.488
T,6.88,-1869.6,10.492
T,6.875,-1870.4,10.496
T,6.87,-1871.2,10.5
T,6.865,-1871.2,10.504
T,6.86,-1872.0,10.508
T,6.855,-1872.8,10.512
T,6.85,-1873.6,10.516
T,6.845,-1874.4,10.52
T,6.84,-1874.4,10.524
T,6.835,-1875.2,10.528
T,6.83,-1876.0,10.532
T,6.825,-1876.8,10.536
T,6.82,-1877.6,10.54
T,6.815,-1877.6,10.544
T,6.81,-1878.4,10.548
T,6.805,-1879.2,10.552
T,6.8,-1880.0,10.556
T,6.795,-1880.8,10.56
T,6.79,-1880.8,10.564
T,6.785,-1881.6,10.568
T,6.78,-1882.4,10.572
T,6.775,-1883.2,10.576
T,6.77,-1884.0,10.58
T,6.765,-1884.0,10.584
T,6.76,-1884.8,10.588
T,6.755,-1885.6,10.592
T,6.75,-1886.4,10.596
T,6.745,-1886.4,10.6
T,6.74,-1887.2,10.604
T,6.735,-1888.0,10.608
T,6.73,-1888.8,10.612
T,6.725,-1889.6,10.616
T,6.72,-1889.6,10.62
T,6.715,-1890.4,10.624
T,6.71,-1891.2,10.628
T,6.705,-1892.0,10.632
T,6.7,-1892.8,10.636
T,6.695,-1892.8,10.64
T,6.69,-1893.6,10.644
T,6.685,-1894.4,10.648
T,6.68,-1895.2,10.652
T,6.675,-1895.2,10.656
T,6.67,-1896.0,10.66
T,6.665,-1896.8,10.664
T,6.66,-1897.6,10.668
T,6.655,-1897.6,10.672
T,6.65,-1898.4,10.676
T,6.645,-1899.2,10.68
T,6.64,-1900.0,10.684
T,6.635,-1900.8,10.688
T,6.63,-1900.8,10.692
T,6.625,-1901.6,10.696
T,6.62,-1902.4,10.7
T,6.615,-1903.2,10.704
T,6.61,-1903.2,10.708
T,6.605,-1904.0,10.712
T,6.6,-1904.8,10.716
T,6.595,-1905.6,10.72
T,6.59,-1905.6,10.724
T,6.585,-1906.4,10.728
T,6.58,-1907.2,10.732
T,6.575,-1908.0,10.736
T,6.57,-1908.0,10.74
T,6.565,-1908.8,10.744
T,6.56,-1909.6,10.748
T,6.555,-1910.4,10.752
T,6.55,-1910.4,10.756
T,6.545,-1911.2,10.76
T,6.54,-1912.0,10.764
T,6.535,-1912.8,10.768
T,6.53,-1912.8,10.772
T,6.525,-1913.6,10.776
T,6.52,-1914.4,10.78
T,6.515,-1915.2,10.784
T,6.51,-1915.2,10.788
T,6.505,-1916.0,10.792
